ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2,M0,01-Jul-2013,58,01-Jul-2013 06:57,01-Jul-2013 06:57,Arrives,Leaves
10,FA,01-May-2013,294,01-May-2013 15:09,02-May-2013 00:00,Present,DayAfter
10,FA,02-May-2013,294,02-May-2013 00:00,03-May-2013 00:00,DayBefore,DayAfter
10,FA,03-May-2013,294,03-May-2013 00:00,04-May-2013 00:00,DayBefore,DayAfter
10,FA,04-May-2013,294,04-May-2013 00:00,05-May-2013 00:00,DayBefore,DayAfter
10,FA,05-May-2013,294,05-May-2013 00:00,06-May-2013 00:00,DayBefore,DayAfter
10,FA,06-May-2013,294,06-May-2013 00:00,07-May-2013 00:00,DayBefore,DayAfter
10,FA,07-May-2013,294,07-May-2013 00:00,08-May-2013 00:00,DayBefore,DayAfter
10,FA,08-May-2013,294,08-May-2013 00:00,09-May-2013 00:00,DayBefore,DayAfter
10,FA,09-May-2013,294,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
10,FA,10-May-2013,294,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
10,FA,10-May-2013,48,10-May-2013 02:28,10-May-2013 02:52,Arrives,Leaves
10,FA,10-May-2013,48,10-May-2013 02:57,10-May-2013 02:58,Arrives,Leaves
10,FA,10-May-2013,243,10-May-2013 09:24,11-May-2013 00:00,Emergence,DayAfter
10,FA,11-May-2013,294,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
10,FA,11-May-2013,243,11-May-2013 00:00,11-May-2013 16:29,DayBefore,Predated by robin
10,FA,11-May-2013,133,11-May-2013 13:17,11-May-2013 16:16,Emergence,Predated by robin
10,FA,11-May-2013,202,11-May-2013 20:07,11-May-2013 20:18,Arrives,Leaves
10,FA,12-May-2013,294,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
10,FA,12-May-2013,130,12-May-2013 13:23,12-May-2013 13:23,Emergence,Leaves
10,FA,13-May-2013,294,13-May-2013 00:00,14-May-2013 00:00,DayBefore,DayAfter
10,FA,13-May-2013,269,13-May-2013 09:27,14-May-2013 00:00,Emergence,DayAfter
10,FA,14-May-2013,269,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
10,FA,14-May-2013,294,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
10,FA,14-May-2013,202,14-May-2013 00:00,14-May-2013 20:57,Present,Leaves
10,FA,14-May-2013,65,14-May-2013 15:20,14-May-2013 15:33,Arrives,Leaves
10,FA,14-May-2013,65,14-May-2013 15:58,15-May-2013 00:00,Arrives,DayAfter
10,FA,14-May-2013,202,14-May-2013 21:07,15-May-2013 00:00,Arrives,DayAfter
10,FA,15-May-2013,202,15-May-2013 00:00,15-May-2013 01:57,DayBefore,Leaves
10,FA,15-May-2013,65,15-May-2013 00:00,15-May-2013 10:15,DayBefore,Out
10,FA,15-May-2013,269,15-May-2013 00:00,16-May-2013 00:00,DayBefore,DayAfter
10,FA,15-May-2013,294,15-May-2013 00:00,16-May-2013 00:00,DayBefore,DayAfter
10,FA,15-May-2013,65,15-May-2013 14:10,15-May-2013 14:12,Arrives,Leaves
10,FA,15-May-2013,202,15-May-2013 20:33,16-May-2013 00:00,Arrives,Out
10,FA,16-May-2013,269,16-May-2013 00:00,16-May-2013 11:10,DayBefore,Leaves
10,FA,16-May-2013,294,16-May-2013 00:00,17-May-2013 00:00,DayBefore,DayAfter
10,FA,17-May-2013,202,17-May-2013 00:00,17-May-2013 01:27,Present,Leaves
10,FA,17-May-2013,294,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
10,FA,17-May-2013,368,17-May-2013 10:11,18-May-2013 00:00,Emergence,DayAfter
10,FA,17-May-2013,126,17-May-2013 20:42,17-May-2013 21:05,Arrives,Leaves
10,FA,18-May-2013,368,18-May-2013 00:00,18-May-2013 01:20,DayBefore,Leaves
10,FA,18-May-2013,294,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
10,FA,18-May-2013,368,18-May-2013 02:37,18-May-2013 03:08,Arrives,Leaves
10,FA,18-May-2013,293,18-May-2013 04:03,19-May-2013 00:00,Arrives,DayAfter
10,FA,19-May-2013,293,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
10,FA,19-May-2013,294,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
10,FA,19-May-2013,368,19-May-2013 04:13,19-May-2013 04:19,Arrives,Leaves
10,FA,20-May-2013,293,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
10,FA,20-May-2013,294,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
10,FA,21-May-2013,294,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
10,FA,21-May-2013,293,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
10,FA,22-May-2013,294,22-May-2013 00:00,22-May-2013 19:56,DayBefore,Leaves
10,FA,22-May-2013,293,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
10,FA,23-May-2013,293,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
10,FA,23-May-2013,327,23-May-2013 10:44,23-May-2013 10:45,Arrives,Leaves
10,FA,23-May-2013,65,23-May-2013 14:21,24-May-2013 00:00,Arrives,DayAfter
10,FA,23-May-2013,113,23-May-2013 15:34,23-May-2013 16:27,Arrives,Leaves
10,FA,23-May-2013,283,23-May-2013 16:09,24-May-2013 00:00,Emergence,DayAfter
10,FA,23-May-2013,368,23-May-2013 20:31,23-May-2013 20:42,Arrives,Leaves
10,FA,23-May-2013,24,23-May-2013 21:52,23-May-2013 22:03,Arrives,Leaves
10,FA,23-May-2013,145,23-May-2013 22:43,23-May-2013 22:45,Arrives,Leaves
10,FA,24-May-2013,65,24-May-2013 00:00,24-May-2013 10:25,DayBefore,Leaves
10,FA,24-May-2013,293,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
10,FA,24-May-2013,283,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
